chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr13;50737000;50738000;1770319;;ENSMUSG00000076059;4;0,938;0,935;0,939;0,956;0,926;0,955;0,898;0,959;0,944;0,937;0,869;0,921;0,939;0,944;0,937;0,890;0,939;0,950;0,934
chr13;50785000;50786000;1770367;;ENSMUSG00000076057;8;0,921;0,941;0,933;0,940;0,953;0,954;0,927;0,943;0,941;0,938;0,846;0,944;0,935;0,942;0,942;0,915;0,908;0,936;0,925
chr13;50812000;50813000;1770394;;ENSMUSG00000074901;5;0,946;0,951;0,939;0,974;0,963;0,965;0,929;0,954;0,957;0,969;0,872;0,954;0,973;0,948;0,960;0,927;0,952;0,958;0,958
chr13;50826000;50827000;1770408;;ENSMUSG00000074901;11;0,925;0,933;0,942;0,954;0,943;0,957;0,929;0,942;0,958;0,949;0,871;0,949;0,934;0,930;0,944;0,920;0,933;0,951;0,941
chr13;50831000;50832000;1770413;;ENSMUSG00000074901;6;0,925;0,928;0,926;0,963;0,946;0,940;0,922;0,955;0,956;0,931;0,862;0,939;0,918;0,926;0,938;0,933;0,915;0,908;0,948
chr13;50882000;50883000;1770464;;ENSMUSG00000074901;4;0,868;0,855;0,842;0,849;0,891;0,872;0,771;0,870;0,886;0,879;0,729;0,855;0,928;0,763;0,779;0,685;0,727;0,739;0,763
chr13;50907000;50908000;1770489;;ENSMUSG00000074901;4;0,952;0,940;0,957;0,960;0,961;0,967;0,916;0,979;0,975;0,968;0,802;0,942;0,972;0,945;0,977;0,941;0,958;0,979;0,959
chr13;50908000;50909000;1770490;;ENSMUSG00000074901;7;0,945;0,929;0,942;0,965;0,962;0,949;0,909;0,976;0,970;0,968;0,769;0,948;0,941;0,947;0,960;0,928;0,947;0,949;0,959
chr13;50909000;50910000;1770491;;ENSMUSG00000074901;4;0,929;0,935;0,938;0,956;0,949;0,958;0,899;0,955;0,970;0,971;0,686;0,937;0,946;0,918;0,939;0,879;0,933;0,952;0,957
chr13;50925000;50926000;1770507;;ENSMUSG00000077994;3;0,584;0,713;0,711;0,749;0,721;0,704;0,678;0,724;0,758;0,757;0,572;0,656;0,711;0,742;0,749;0,743;0,727;0,810;0,758
chr13;50933000;50934000;1770515;;ENSMUSG00000077994;8;0,866;0,867;0,864;0,911;0,883;0,906;0,822;0,881;0,884;0,881;0,904;0,858;0,900;0,857;0,859;0,819;0,892;0,928;0,929
chr13;50963000;50964000;1770545;;ENSMUSG00000077994;3;0,938;0,912;0,933;0,919;0,956;0,932;0,919;0,976;0,920;0,950;0,903;0,970;0,892;0,929;0,931;0,929;0,930;0,948;0,958
chr13;50965000;50966000;1770547;;ENSMUSG00000077994;4;0,847;0,852;0,833;0,845;0,845;0,878;0,767;0,811;0,877;0,866;0,713;0,811;0,903;0,849;0,881;0,830;0,857;0,852;0,846
chr13;50971000;50972000;1770553;;ENSMUSG00000077994;2;0,950;0,947;0,939;0,941;0,926;0,992;0,819;0,957;0,982;0,961;0,819;0,939;0,916;0,987;0,965;0,979;0,969;0,933;0,949
chr13;50994000;50995000;1770576;;ENSMUSG00000077994;6;0,886;0,913;0,898;0,917;0,927;0,920;0,906;0,936;0,936;0,925;0,861;0,937;0,937;0,935;0,941;0,935;0,957;0,954;0,936
chr13;51053000;51054000;1770635;;ENSMUSG00000077994;3;0,506;0,477;0,419;0,452;0,477;0,481;0,484;0,426;0,448;0,485;0,577;0,490;0,487;0,105;0,146;0,082;0,142;0,155;0,105
chr13;51057000;51058000;1770639;;ENSMUSG00000077994;3;0,969;0,958;0,963;0,948;0,948;0,980;0,942;0,886;0,895;0,927;.;0,952;0,975;0,949;0,958;0,958;0,977;0,967;0,973
chr13;51075000;51076000;1770657;;ENSMUSG00000077994;2;0,954;0,897;0,939;0,973;.;0,988;0,945;0,988;0,993;0,980;0,964;0,961;1,000;0,922;0,880;0,937;0,904;0,876;0,965
chr13;51096000;51097000;1770678;;ENSMUSG00000077994;4;0,901;0,900;0,915;0,926;0,925;0,932;0,911;0,914;0,925;0,934;0,932;0,919;0,923;0,922;0,929;0,907;0,903;0,938;0,943
chr13;51114000;51115000;1770696;;ENSMUSG00000084609;2;0,904;0,931;0,924;0,960;0,950;0,938;0,930;0,947;0,974;0,950;0,788;0,908;0,987;0,599;0,620;0,438;0,371;0,774;0,797
chr13;51118000;51119000;1770700;;ENSMUSG00000084609;3;0,874;0,906;0,894;0,939;0,930;0,938;0,863;0,952;0,971;0,953;0,766;0,938;0,952;0,904;0,939;0,917;0,914;0,926;0,883
chr13;51138000;51139000;1770720;;ENSMUSG00000084609;6;0,704;0,729;0,743;0,791;0,801;0,746;0,740;0,842;0,830;0,823;0,640;0,763;0,726;0,806;0,740;0,613;0,619;0,832;0,817
chr13;51139000;51140000;1770721;;ENSMUSG00000084609;2;0,919;0,945;0,921;0,909;0,962;0,954;0,833;0,961;0,970;0,956;0,743;0,918;0,976;0,969;0,957;0,982;0,952;0,984;0,934
chr13;51143000;51144000;1770725;;ENSMUSG00000084609;3;0,935;0,907;0,894;0,950;0,916;0,918;0,914;0,903;0,927;0,938;0,778;0,908;0,933;0,710;0,661;0,671;0,653;0,749;0,691
chr13;51146000;51147000;1770728;;ENSMUSG00000084609;2;0,919;0,910;0,875;0,879;0,915;0,896;0,863;0,946;0,863;0,894;0,764;0,833;0,885;0,649;0,479;0,359;0,462;0,616;0,643
chr13;51147000;51148000;1770729;;ENSMUSG00000084609;4;0,874;0,870;0,865;0,912;0,928;0,889;0,836;0,917;0,913;0,930;0,731;0,896;0,835;0,018;0,008;0,027;0,065;0,179;0,169
chr13;51162000;51163000;1770744;;ENSMUSG00000084609;2;0,962;0,953;0,974;0,981;0,990;0,977;0,917;0,961;0,990;0,955;0,867;0,936;0,978;0,991;0,971;0,912;0,965;0,937;0,984
chr13;51195000;51196000;1770777;;ENSMUSG00000084609;3;0,029;0,031;0,032;0,038;0,045;0,039;0,044;0,046;0,042;0,050;0,051;0,039;0,039;0,030;0,016;0,038;0,042;0,040;0,041
chr13;51196000;51197000;1770778;Spin1;ENSMUSG00000021395;47;0,017;0,006;0,005;0,007;0,007;0,008;0,008;0,006;0,003;0,005;0,000;0,006;.;0,009;0,009;0,010;0,002;0,002;0,003
chr13;51220000;51221000;1770802;Spin1;ENSMUSG00000021395;2;0,811;0,796;0,851;0,869;0,916;0,779;0,853;0,784;0,744;0,912;0,921;0,344;0,814;0,296;0,342;0,291;0,289;0,435;0,400
chr13;51265000;51266000;1770847;Spin1;ENSMUSG00000021395;2;0,121;0,182;0,220;0,129;0,217;0,180;0,109;0,329;.;0,158;0,159;0,171;.;0,097;0,113;0,199;0,150;0,229;0,214
chr13;51266000;51267000;1770848;Nxnl2;ENSMUSG00000021396;10;0,015;0,004;0,004;0,002;0,002;0,002;0,005;0,007;0,009;0,007;0,008;0,005;0,012;0,004;0,003;0,004;0,007;0,007;0,007
chr13;51267000;51268000;1770849;Nxnl2;ENSMUSG00000021396;2;0,192;.;0,309;0,312;0,280;0,342;0,277;0,307;0,280;0,330;0,279;0,343;.;0,118;0,142;0,098;0,163;0,184;0,143
chr13;51336000;51337000;1770918;Nxnl2;ENSMUSG00000021396;2;0,898;0,924;0,897;0,945;0,916;0,938;0,844;0,953;0,948;0,958;0,776;0,926;0,948;0,853;0,901;0,837;0,900;0,934;0,918
chr13;51337000;51338000;1770919;Nxnl2;ENSMUSG00000021396;4;0,910;0,932;0,929;0,966;0,947;0,956;0,878;0,958;0,944;0,974;0,697;0,879;0,918;0,921;0,901;0,946;0,889;0,854;0,871
chr13;51381000;51382000;1770963;Nxnl2;ENSMUSG00000021396;2;0,966;0,955;0,963;.;0,955;0,962;0,932;.;0,952;.;0,861;0,975;0,988;0,955;0,974;0,975;0,949;0,948;0,979
chr13;51420000;51421000;1771002;Nxnl2;ENSMUSG00000021396;2;0,426;0,579;0,696;0,725;0,593;0,514;0,682;0,814;0,750;0,059;0,470;0,502;0,636;0,884;0,915;0,895;0,874;0,895;0,935
chr13;51430000;51431000;1771012;Nxnl2;ENSMUSG00000021396;2;0,775;0,765;0,801;0,807;0,862;0,828;0,829;0,858;0,805;0,895;0,671;0,819;0,810;0,099;0,109;0,103;0,066;0,498;0,344
chr13;51458000;51459000;1771040;Nxnl2;ENSMUSG00000021396;3;0,916;0,869;0,872;0,908;0,938;0,913;0,845;0,921;0,912;0,926;0,755;0,918;0,935;0,027;0,025;0,003;0,070;0,007;0,112
chr13;51497000;51498000;1771079;Nxnl2;ENSMUSG00000021396;4;0,783;0,832;0,855;0,865;0,879;0,839;0,841;0,889;0,865;0,878;0,724;0,811;0,880;0,893;0,852;0,901;0,847;0,952;0,943
chr13;51501000;51502000;1771083;Nxnl2;ENSMUSG00000021396;3;0,728;0,748;0,761;0,806;0,611;0,455;0,607;0,752;0,710;0,880;0,553;0,323;0,515;0,023;0,014;0,003;0,038;0,027;0,060
chr13;51504000;51505000;1771086;S1pr3;ENSMUSG00000067586;13;0,014;0,007;0,008;0,007;0,005;0,005;0,004;0,005;0,009;0,014;0,011;0,003;0,008;0,012;0,007;0,008;0,007;0,010;0,007
chr13;51511000;51512000;1771093;S1pr3;ENSMUSG00000067586;4;0,956;0,945;0,957;0,953;0,977;0,963;0,957;0,979;0,976;0,967;0,945;0,982;0,965;0,984;0,982;0,990;0,976;0,959;0,982
chr13;51526000;51527000;1771108;S1pr3;ENSMUSG00000067586;4;0,550;0,511;0,531;0,562;0,574;0,563;0,522;0,557;0,593;0,515;0,629;0,576;0,548;0,571;0,524;0,488;0,586;0,403;0,522
chr13;51538000;51539000;1771120;S1pr3;ENSMUSG00000067586;7;0,851;0,878;0,891;0,911;0,889;0,876;0,845;0,886;0,902;0,905;0,749;0,894;0,851;0,811;0,765;0,721;0,761;0,795;0,771
chr13;51560000;51561000;1771142;S1pr3;ENSMUSG00000067586;3;0,778;0,910;0,907;0,913;0,920;0,936;0,840;0,918;0,928;0,932;0,670;0,901;0,904;0,817;0,815;0,737;0,730;0,866;0,899
chr13;51662000;51663000;1771244;Shc3;ENSMUSG00000021448;18;0,041;0,037;0,036;0,038;0,042;0,042;0,035;0,049;0,058;0,047;0,044;0,050;0,030;0,017;0,013;0,017;0,016;0,025;0,022
chr13;51703000;51704000;1771285;Shc3;ENSMUSG00000021448;4;0,954;0,947;0,943;0,954;0,959;0,955;0,924;0,957;0,939;0,952;0,879;0,971;0,961;0,935;0,943;0,925;0,919;0,888;0,946
chr13;51729000;51730000;1771311;Shc3;ENSMUSG00000021448;5;0,852;0,905;0,914;0,935;0,928;0,925;0,867;0,907;0,871;0,929;0,740;0,910;0,939;0,904;0,897;0,864;0,868;0,879;0,893
chr13;51732000;51733000;1771314;Shc3;ENSMUSG00000021448;4;0,100;0,177;0,290;0,300;0,317;0,283;0,285;0,377;0,319;0,371;0,274;0,324;0,392;0,422;0,407;0,407;0,444;0,424;0,453
chr13;51733000;51734000;1771315;Shc3;ENSMUSG00000021448;3;0,842;0,894;0,902;0,922;0,951;0,908;0,837;0,820;0,795;0,914;.;0,860;0,875;0,873;0,881;0,832;0,803;0,775;0,825
chr13;51736000;51737000;1771318;Shc3;ENSMUSG00000021448;2;0,802;0,914;0,948;0,963;0,963;0,967;0,867;0,966;0,964;0,960;0,843;0,953;0,944;0,815;0,757;0,572;0,758;0,862;0,864
chr13;51740000;51741000;1771322;Cks2;ENSMUSG00000062248;16;0,112;0,117;0,121;0,154;0,141;0,142;0,138;0,140;0,137;0,141;0,107;0,162;0,164;0,089;0,101;0,116;0,128;0,126;0,131
chr13;51747000;51748000;1771329;Secisbp2;ENSMUSG00000035139;12;0,008;0,002;0,003;0,003;0,001;0,000;0,003;0,003;0,005;0,000;0,000;0,000;0,000;0,003;0,002;0,005;0,001;0,010;0,000
chr13;51774000;51775000;1771356;Secisbp2;ENSMUSG00000035139;3;.;.;0,958;0,967;0,975;0,963;0,926;0,969;0,957;0,969;0,902;0,961;0,943;0,921;0,938;0,858;0,924;0,906;0,926
chr13;51794000;51795000;1771376;;ENSMUSG00000051107;3;0,603;0,638;0,695;0,720;0,757;0,739;0,708;0,855;0,839;0,779;0,690;0,761;0,674;0,932;0,943;0,902;0,912;0,948;0,923
chr13;51798000;51799000;1771380;;ENSMUSG00000051107;4;.;.;0,947;0,959;0,971;0,971;0,930;0,957;0,972;0,963;0,919;0,965;0,971;0,950;0,945;0,914;0,930;0,971;0,954
chr13;51804000;51805000;1771386;;ENSMUSG00000051107;3;0,917;0,916;0,907;0,917;0,939;0,925;0,907;0,932;0,931;0,957;0,876;0,925;0,968;0,950;0,918;0,931;0,907;0,926;0,960
chr13;51806000;51807000;1771388;;ENSMUSG00000051107;3;0,712;0,808;0,831;0,682;0,315;0,047;0,814;0,964;0,949;0,970;0,845;0,029;.;0,569;0,434;0,173;0,195;0,853;0,673
chr13;51820000;51821000;1771402;;ENSMUSG00000051107;2;0,892;0,929;0,908;0,921;0,911;0,894;0,917;0,908;0,942;0,970;0,900;0,914;0,964;0,772;0,738;0,677;0,720;0,873;0,908
chr13;51826000;51827000;1771408;;ENSMUSG00000051107;2;0,866;0,946;0,932;0,933;0,972;0,927;0,779;0,955;0,877;0,948;0,720;0,917;0,866;0,739;0,701;0,724;0,696;0,557;0,616
chr13;51831000;51832000;1771413;Sema4d;ENSMUSG00000021451;2;0,019;0,007;0,002;0,025;0,008;0,000;0,008;0,125;0,089;0,006;0,041;0,014;0,004;0,931;0,889;0,874;0,900;0,919;0,914
chr13;51843000;51844000;1771425;Sema4d;ENSMUSG00000021451;2;0,033;0,055;0,012;0,011;0,017;0,081;0,008;0,017;0,000;0,005;0,004;0,134;0,023;0,003;0,050;0,012;0,028;0,000;0,009
chr13;51844000;51845000;1771426;Sema4d;ENSMUSG00000021451;2;0,856;0,848;0,844;0,842;0,856;0,871;0,607;0,567;0,476;0,551;0,557;0,922;0,726;0,475;0,562;0,246;0,418;0,270;0,274
chr13;51846000;51847000;1771428;Sema4d;ENSMUSG00000021451;3;0,930;0,970;0,973;0,985;0,953;0,982;0,913;0,970;0,916;0,969;0,937;0,957;0,980;0,904;0,878;0,923;0,926;0,874;0,859
chr13;51872000;51873000;1771454;Sema4d;ENSMUSG00000021451;3;0,877;0,921;0,933;0,946;0,948;0,969;0,815;0,962;0,967;0,964;0,784;0,962;0,965;0,197;0,134;0,126;0,136;0,638;.
chr13;51888000;51889000;1771470;Sema4d;ENSMUSG00000021451;27;0,010;0,003;0,004;0,003;0,005;0,001;0,003;0,002;0,003;0,003;0,001;0,002;0,002;0,006;0,006;0,008;0,003;0,002;0,002
chr13;51889000;51890000;1771471;Sema4d;ENSMUSG00000021451;4;0,015;0,006;0,004;0,003;0,001;0,004;0,000;0,001;0,002;0,002;0,000;0,001;0,001;0,003;0,007;0,003;0,001;0,003;0,002
chr13;51893000;51894000;1771475;Sema4d;ENSMUSG00000021451;3;0,904;0,899;0,915;0,955;0,953;0,917;0,917;0,955;0,901;0,933;0,863;0,945;0,931;0,901;0,893;0,885;0,863;0,920;0,853
chr13;51894000;51895000;1771476;Sema4d;ENSMUSG00000021451;6;0,910;0,925;0,960;0,975;0,978;0,964;0,936;0,942;0,918;0,968;0,866;0,943;0,948;0,926;0,920;0,945;0,902;0,952;0,907
chr13;51903000;51904000;1771485;Sema4d;ENSMUSG00000021451;2;0,955;0,951;0,943;0,955;0,991;0,930;0,910;0,956;0,986;0,964;0,868;0,909;0,978;0,884;0,880;0,767;0,907;0,900;0,843
chr13;51932000;51933000;1771514;Sema4d;ENSMUSG00000021451;2;0,074;0,056;0,070;0,062;0,057;0,007;0,022;0,047;0,036;0,086;0,086;0,015;0,063;0,413;0,342;0,333;0,292;.;0,388
chr13;51938000;51939000;1771520;Sema4d;ENSMUSG00000021451;8;0,012;0,005;0,005;0,004;0,008;0,006;0,014;0,028;0,031;0,011;0,006;0,006;0,025;0,614;0,566;0,518;0,487;0,496;0,532
chr13;51939000;51940000;1771521;Sema4d;ENSMUSG00000021451;3;0,096;0,179;0,183;0,170;0,155;0,058;0,231;0,287;0,291;0,275;0,234;0,033;0,123;0,690;0,636;0,525;0,576;0,534;0,653
chr13;51940000;51941000;1771522;Sema4d;ENSMUSG00000021451;2;0,008;0,017;0,007;0,027;0,014;0,000;0,005;0,003;0,007;0,009;0,000;0,000;0,000;0,010;0,000;.;0,000;0,007;0,000
chr13;51941000;51942000;1771523;Sema4d;ENSMUSG00000021451;18;0,008;0,002;0,003;0,001;0,004;0,001;0,002;0,001;0,004;0,002;0,002;0,004;0,001;0,005;0,001;0,004;0,002;0,000;0,003
chr13;51942000;51943000;1771524;Gadd45g;ENSMUSG00000021453;4;0,010;0,001;0,004;0,007;0,001;0,000;0,003;0,005;0,005;0,003;0,001;0,000;0,020;0,001;0,000;0,010;0,000;0,000;0,000
chr13;51943000;51944000;1771525;Gadd45g;ENSMUSG00000021453;6;0,010;0,004;0,003;0,003;0,000;0,002;0,001;0,002;0,000;0,003;0,000;0,004;0,009;0,004;0,000;0,008;0,002;0,002;0,002
chr13;51944000;51945000;1771526;Gadd45g;ENSMUSG00000021453;4;0,012;0,003;0,002;0,002;0,003;0,000;0,000;0,002;0,000;0,002;0,018;0,002;0,005;0,013;0,004;0,005;0,000;0,000;0,000
chr13;51974000;51975000;1771556;Gadd45g;ENSMUSG00000021453;3;0,380;0,396;0,412;0,424;0,428;0,386;0,410;0,252;0,191;0,490;0,357;0,409;0,488;0,218;0,343;0,402;0,401;0,342;0,291
chr13;52000000;52001000;1771582;Gadd45g;ENSMUSG00000021453;2;0,873;0,908;0,931;0,972;0,947;0,891;0,827;0,908;0,918;0,919;.;0,820;0,899;.;0,773;0,764;0,665;0,483;0,596
chr13;52006000;52007000;1771588;Gadd45g;ENSMUSG00000021453;2;.;0,863;0,869;0,922;0,924;0,898;0,827;0,901;0,849;0,912;0,738;0,828;0,862;0,416;0,280;.;0,258;0,587;0,415
chr13;52031000;52032000;1771613;Gadd45g;ENSMUSG00000021453;2;0,811;0,916;0,898;0,906;0,904;0,914;0,835;0,306;0,208;0,634;0,715;0,864;0,745;0,913;0,908;0,905;0,954;0,960;0,932
chr13;52051000;52052000;1771633;Gadd45g;ENSMUSG00000021453;2;0,882;0,893;0,901;0,900;0,945;0,908;0,880;0,937;0,909;0,908;0,874;0,882;0,864;0,857;0,862;0,810;0,828;0,854;0,859
chr13;52065000;52066000;1771647;Gadd45g;ENSMUSG00000021453;2;0,801;0,852;0,906;0,923;0,878;0,858;0,870;0,923;0,928;0,968;0,885;0,854;0,974;0,064;0,085;.;0,130;0,221;0,154
chr13;52068000;52069000;1771650;Gadd45g;ENSMUSG00000021453;2;0,962;0,969;0,960;0,952;0,968;0,968;0,975;0,992;0,978;0,979;0,915;0,981;0,985;0,579;0,635;0,456;0,436;0,792;0,698
chr13;52097000;52098000;1771679;Gadd45g;ENSMUSG00000021453;3;0,909;0,950;0,942;0,941;0,959;0,943;0,921;0,938;0,945;0,953;0,878;0,907;0,948;0,161;0,137;0,047;0,082;0,098;0,123
chr13;52122000;52123000;1771704;Gadd45g;ENSMUSG00000021453;2;0,560;0,965;0,899;0,930;0,935;0,950;0,856;0,958;0,893;0,969;0,826;0,983;0,958;0,583;0,453;0,460;0,492;0,506;0,475
chr13;52136000;52137000;1771718;Gadd45g;ENSMUSG00000021453;3;0,016;0,022;0,042;0,022;0,002;0,005;0,004;0,026;0,089;0,078;.;0,003;0,085;0,421;0,377;0,295;0,333;0,407;0,301
chr13;52151000;52152000;1771733;Gadd45g;ENSMUSG00000021453;2;0,915;0,901;0,810;0,758;0,822;0,789;0,825;0,854;0,869;0,746;0,654;0,744;0,795;0,876;0,912;0,929;0,803;0,872;0,893
chr13;52188000;52189000;1771770;Gadd45g;ENSMUSG00000021453;3;0,973;0,944;0,961;0,994;0,984;0,976;0,969;0,941;0,900;0,971;0,941;0,967;0,994;0,983;0,963;0,921;0,935;0,984;0,973
chr13;52204000;52205000;1771786;Gadd45g;ENSMUSG00000021453;2;0,670;0,680;0,680;0,787;0,721;0,709;0,686;0,956;0,977;0,861;0,792;0,571;0,641;0,223;0,216;0,230;0,175;.;0,047
chr13;52205000;52206000;1771787;Gadd45g;ENSMUSG00000021453;3;0,891;0,927;0,925;0,941;0,964;0,954;0,917;0,943;0,978;0,971;0,925;0,952;0,972;0,992;0,943;0,904;0,917;0,940;0,973
chr13;52212000;52213000;1771794;Gadd45g;ENSMUSG00000021453;2;0,164;0,435;0,762;0,972;0,809;0,884;0,523;0,991;0,985;0,971;0,496;0,874;0,948;0,724;0,801;.;0,709;0,340;0,396
chr13;52286000;52287000;1771868;Gadd45g;ENSMUSG00000021453;2;0,793;0,887;0,885;0,900;0,897;0,853;0,799;0,893;0,940;0,911;0,783;0,877;0,939;.;0,869;0,953;0,904;0,950;0,918
chr13;52302000;52303000;1771884;Gadd45g;ENSMUSG00000021453;4;0,883;0,879;0,904;0,924;0,926;0,928;0,900;0,911;0,911;0,943;0,874;0,918;0,947;0,880;0,841;0,810;0,793;0,876;0,918
chr13;52331000;52332000;1771913;Gadd45g;ENSMUSG00000021453;3;0,007;0,005;0,014;0,021;0,005;0,005;0,019;0,055;0,077;0,071;0,016;0,003;0,011;0,163;0,095;0,055;0,072;0,111;0,128
chr13;52364000;52365000;1771946;Gadd45g;ENSMUSG00000021453;3;0,826;0,874;0,856;0,922;0,905;0,845;0,804;0,923;0,896;0,948;0,803;0,745;0,945;0,846;0,784;0,786;0,755;0,820;0,776
chr13;52380000;52381000;1771962;Gadd45g;ENSMUSG00000021453;2;0,925;0,913;0,969;0,976;0,966;0,945;0,904;0,987;0,971;0,985;0,821;0,939;0,966;0,492;0,466;0,370;0,313;0,481;0,603
chr13;52382000;52383000;1771964;Gadd45g;ENSMUSG00000021453;3;0,939;0,920;0,931;0,930;0,960;0,926;0,863;0,942;0,971;0,935;0,698;0,952;0,950;0,828;0,838;0,848;0,774;0,710;0,799
chr13;52389000;52390000;1771971;Gadd45g;ENSMUSG00000021453;4;0,938;0,953;0,962;0,965;0,974;0,970;0,948;0,971;0,969;0,962;0,905;0,963;0,970;0,964;0,973;0,969;0,967;0,954;0,988
chr13;52482000;52483000;1772064;Gadd45g;ENSMUSG00000021453;2;0,952;0,944;0,936;0,984;0,960;0,971;0,960;0,978;0,974;0,951;0,944;0,965;0,909;0,972;0,960;0,892;0,930;0,980;0,950
chr13;52483000;52484000;1772065;Gadd45g;ENSMUSG00000021453;3;0,928;0,960;0,960;0,961;0,971;0,976;0,946;0,979;0,952;0,977;0,917;0,955;0,963;0,954;0,959;0,957;0,927;0,969;0,961
chr13;52488000;52489000;1772070;Gadd45g;ENSMUSG00000021453;3;0,962;0,968;0,975;0,975;0,972;0,961;0,953;0,966;0,985;0,968;0,917;0,973;0,981;0,955;0,960;0,972;0,962;0,975;0,975
chr13;52489000;52490000;1772071;Gadd45g;ENSMUSG00000021453;2;0,934;0,960;0,934;0,991;0,983;0,958;0,914;0,953;0,973;0,968;0,710;0,982;0,990;0,915;0,972;0,855;0,927;0,908;0,966
chr13;52496000;52497000;1772078;Gadd45g;ENSMUSG00000021453;2;0,915;0,887;0,904;0,947;0,891;0,928;0,871;0,956;0,924;0,933;0,849;0,918;0,907;0,967;0,935;0,878;0,941;0,929;0,868
chr13;52506000;52507000;1772088;Gadd45g;ENSMUSG00000021453;2;0,962;0,963;0,951;0,977;0,973;0,949;0,894;0,991;0,996;0,957;0,889;0,963;0,970;0,892;0,949;0,927;0,898;0,944;0,880
chr13;52540000;52541000;1772122;Gadd45g;ENSMUSG00000021453;9;0,895;0,929;0,921;0,942;0,922;0,935;0,902;0,936;0,947;0,956;0,821;0,923;0,936;0,901;0,895;0,921;0,902;0,894;0,921
chr13;52579000;52580000;1772161;Gadd45g;ENSMUSG00000021453;2;0,897;0,874;0,910;0,924;0,873;0,901;0,820;0,954;0,909;0,950;.;0,893;0,949;0,898;0,912;0,917;0,858;0,859;0,886
chr13;52591000;52592000;1772173;Gadd45g;ENSMUSG00000021453;2;0,937;0,916;0,910;0,973;0,955;0,892;0,877;0,921;0,927;0,946;0,831;0,934;0,961;0,902;0,874;.;0,675;0,890;0,819
chr13;52597000;52598000;1772179;Gadd45g;ENSMUSG00000021453;5;0,335;0,419;0,467;0,537;0,536;0,540;0,551;0,784;0,829;0,755;0,454;0,535;0,636;0,671;0,770;0,682;0,535;0,765;0,731
chr13;52603000;52604000;1772185;Gadd45g;ENSMUSG00000021453;6;0,913;0,906;0,906;0,947;0,929;0,911;0,877;0,960;0,945;0,954;0,807;0,891;0,937;0,886;0,901;0,884;0,852;0,871;0,913
chr13;52625000;52626000;1772207;Gadd45g;ENSMUSG00000021453;4;0,021;0,015;0,015;0,019;0,020;0,015;0,014;0,040;0,034;0,057;0,009;0,017;0,018;0,004;0,000;0,005;0,002;0,005;0,000
chr13;52626000;52627000;1772208;Diras2;ENSMUSG00000047842;4;0,006;0,004;0,007;0,000;0,002;0,000;0,000;0,004;0,003;0,000;0,000;0,006;0,000;0,004;0,000;0,004;0,002;0,010;0,000
chr13;52629000;52630000;1772211;Diras2;ENSMUSG00000047842;2;0,903;0,916;0,942;0,874;0,953;0,945;0,901;0,969;0,954;0,535;0,819;0,886;0,805;.;0,675;.;0,759;0,887;0,829
chr13;52665000;52666000;1772247;Diras2;ENSMUSG00000047842;3;0,978;0,918;0,964;0,971;0,966;0,974;0,924;0,992;0,966;0,950;0,886;0,975;0,962;0,546;0,674;0,714;0,728;0,841;0,790
chr13;52666000;52667000;1772248;Diras2;ENSMUSG00000047842;3;0,968;0,960;0,955;0,980;0,977;0,983;0,956;0,953;0,980;0,972;0,924;0,992;0,988;0,822;0,880;0,811;0,785;0,787;0,820
chr13;52667000;52668000;1772249;Diras2;ENSMUSG00000047842;2;0,371;0,332;0,329;0,258;0,158;0,057;0,205;0,252;0,298;0,209;0,159;0,012;0,178;0,840;0,709;.;0,469;0,399;0,465
chr13;52672000;52673000;1772254;Diras2;ENSMUSG00000047842;4;0,706;0,773;0,786;0,819;0,767;0,686;0,682;0,817;0,832;0,858;0,370;0,627;0,427;0,481;0,407;0,286;0,295;0,362;0,393
chr13;52678000;52679000;1772260;Sykb;ENSMUSG00000021457;22;0,016;0,007;0,005;0,004;0,005;0,003;0,003;0,014;0,016;0,001;0,004;0,001;0,002;0,003;0,001;0,005;0,003;0,002;0,004
chr13;52694000;52695000;1772276;Sykb;ENSMUSG00000021457;6;0,908;0,905;0,928;0,944;0,926;0,916;0,783;0,974;0,955;0,730;0,712;0,913;0,943;0,952;0,952;0,944;0,919;0,945;0,965
chr13;52706000;52707000;1772288;Sykb;ENSMUSG00000021457;3;0,747;0,832;0,841;0,885;0,776;0,604;0,817;0,898;0,898;0,931;0,654;0,268;0,709;0,906;0,901;0,818;0,758;0,927;0,907
chr13;52741000;52742000;1772323;Sykb;ENSMUSG00000021457;4;0,931;0,942;0,956;0,967;0,976;0,948;0,927;0,967;0,980;0,978;0,951;0,947;0,982;0,945;0,919;0,884;0,919;0,956;0,970
chr13;52755000;52756000;1772337;Sykb;ENSMUSG00000021457;3;0,863;0,834;0,872;0,908;0,845;0,878;0,787;0,903;0,910;0,868;0,677;0,870;0,903;0,828;0,721;0,593;0,507;0,539;0,623
chr13;52785000;52786000;1772367;Sykb;ENSMUSG00000021457;3;0,676;0,831;0,856;0,844;0,711;0,491;0,701;0,701;0,735;0,963;0,592;0,466;0,561;0,909;0,928;0,882;0,852;0,864;0,844
